Fz,C3,Cz,C4,Pz,Po7,Oz,Po8,Inst
-7.679477780428298,-5.544177580977744,-7.176322865042351,-12.299965205533463,-7.9426457346493695,-5.551634015548808,-6.137147351251199,-0.549633112386665,I
-8.12958900970074,-6.280327103491654,-7.227583190964073,-9.600776990346239,-7.872587456925784,-5.510868389386789,-7.048390208540769,-0.8328093812857409,I
-8.662461086830657,-7.049116671547766,-7.313393238724132,-7.217564089230322,-7.8999342708640885,-5.599091942279818,-8.368253737475536,-1.7487301526414227,I
-8.662461086830657,-7.049116671547766,-7.313393238724132,-7.217564089230322,-7.8999342708640885,-5.599091942279818,-8.368253737475536,-1.7487301526414227,I
-9.02507846094597,-7.559811231924447,-7.325988185964332,-5.520257867672503,-7.931763499683877,-5.7476988447044395,-9.746363401540169,-2.9852103095735467,I
-8.936633090924051,-7.503482533306203,-7.047157505574665,-4.3241189840749525,-7.740634477579155,-5.829874609516436,-10.896080409653266,-4.159897986357115,I
-8.284993714488348,-6.758153033549696,-6.324536562018805,-3.1632151136349145,-7.1484269229451085,-5.764363218841306,-11.76124701351145,-5.075655145702458,I
-7.1966278890059625,-5.477729499724391,-5.20465643266676,-1.691080653241345,-6.171675146742281,-5.569644224952445,-12.492239853968558,-5.821398628426959,I
-5.919391491324369,-3.9989202734016183,-3.909531835327928,-0.030080072937952097,-5.009985386064037,-5.348769883909826,-13.273767310458272,-6.648037004899175,I
-4.631580565219406,-2.6442491269366095,-2.685717091192594,1.1462413204448572,-3.9012616938933773,-5.226603165309529,-14.138433808063132,-7.705214356690172,I
-3.3598606038946217,-1.5675434878107348,-1.6604803706274474,1.044988449186387,-2.9749953010389754,-5.262580616749043,-14.886934352154261,-8.838728931925193,I
-2.069961159878255,-0.7321054192442649,-0.8124491701994409,-0.5280811838197677,-2.2150326242706035,-5.393696013159088,-15.164354409215457,-9.629049843819377,I
-0.8094043455708079,-0.00038561817134161733,-0.04693816600352607,-2.8983783532395386,-1.5296864789594316,-5.475196347719468,-14.657453940930589,-9.668843831242269,I
0.2623794525491728,0.749620013586393,0.7123151331494794,-5.03274963748281,-0.8424112856743291,-5.399295694599075,-13.306083210321825,-8.868410315496957,I
0.9801458399676699,1.5483405856299117,1.4775205634072537,-6.227667923661583,-0.13712319169034043,-5.176550634792831,-11.400624130241567,-7.549419920676283,I
1.2869795801942463,2.315869387381894,2.1912740207054093,-6.263272722881313,0.5347435122591104,-4.910206288158304,-9.492348064231848,-6.269733850688379,I
1.237087803303113,2.8908217457193373,2.734938236739587,-5.159142090336074,1.055705824204146,-4.721969769962845,-8.148797091382118,-5.525748686237326,I
0.9053584002524113,3.0977344615216027,2.957215632307616,-3.1236160980659973,1.2637914791947407,-4.709780529463267,-7.681709911418295,-5.52994237490713,I
0.324619129185585,2.841887428383955,2.747993592774683,-0.7634856471701378,1.031382596562384,-4.927756423685048,-8.005123951178875,-6.171047467067347,I
-0.458842378406677,2.201281002590779,2.148862682641857,0.8778728724784013,0.3936121081176056,-5.34688369309412,-8.71422565108071,-7.139162805210323,I
-1.249970903263534,1.4619828138008657,1.4315612425109976,0.6354671183941611,-0.35916088905372434,-5.825413149872993,-9.335511515021814,-8.110854623769605,I
-1.6444116155839985,1.042818505433983,1.049308324530489,-2.2923458905531695,-0.735972018802623,-6.146750344663603,-9.584931447566913,-8.878241302731826,I
-1.1804795207774346,1.306198315539127,1.4257866164476654,-7.820425313018869,-0.27936391191486554,-6.11111246245756,-9.479835089459701,-9.38025906732256,I
0.34186731259867853,2.3448635019615534,2.682330831238032,-14.583175433578575,1.1389548512695253,-5.616469946010742,-9.267019312843528,-9.682380710714538,I
2.627102573847055,3.89473665201771,4.5070485047362805,-20.162873230810664,3.180221782926691,-4.701523483156018,-9.242403951336703,-9.949228885868601,I
4.986778004495127,5.467667868835334,6.309518326111255,-22.228060856715963,5.207727951490464,-3.5530855984895573,-9.572252983886212,-10.379774647070214,I
6.765661746778439,6.640134826880519,7.5872716857532225,-19.911388165998577,6.683070666124992,-2.4509467790540387,-10.198242712241605,-11.067170722822798,I
7.779131174485198,7.303864502922721,8.238298152262697,-14.265577202824256,7.504542067322857,-1.6356426921260323,-10.860956060711604,-11.855166600449621,I
8.40687342364122,7.7001726936598995,8.575628452845253,-15.319740614315595,8.020099216295089,-1.1805653397941338,-11.22199840478267,-12.344570872389836,I
9.25217776992797,8.212810825983059,9.031694559694945,-9.246510515287978,8.698124429215774,-0.9888073969473036,-11.018006693169834,-12.110944630320178,I
10.626686377558892,9.068101205485721,9.788624505533587,-4.722698323460401,9.719051028419859,-0.9205609166561748,-10.171581839494914,-11.000465080194584,I
12.275503674438323,10.161415728451399,10.631041897555999,-1.3484311154920903,10.820018113504691,-0.92424791414244,-8.819620936305295,-9.279753571645912,I
13.579617738202751,11.13758288029369,11.136287836961888,1.7776523408484295,11.515308007752408,-1.0628027768823203,-7.261625451369271,-7.517488139380715,I
14.076614174333141,11.655700452568643,11.03554980524687,4.964462007955393,11.49943746540024,-1.4445750738231689,-5.849108480534656,-6.270188361262769,I
13.857269879991657,11.627571671763413,10.440940364418932,7.260354177924444,10.89538747981719,-2.125806985512738,-4.8434936761016925,-5.7770962916500155,I
13.501648592318068,11.261443958081383,9.765199737212031,6.9486405259153825,10.163425986981828,-3.0327106915284876,-4.290501228033323,-5.862650527696813,I
13.62678818698734,10.912385225548135,9.428814553517403,2.9185099611140246,9.776909288877812,-3.945598850286328,-3.988224914701648,-6.112639788354083,I
14.43850555400877,10.865501242306433,9.598384331702599,-4.327094066102246,9.930159055435244,-4.58393244988695,-3.6116799963136472,-6.203682184937662,I
15.635162850085063,11.182616857165446,10.130194152619813,-5.031747049690781,10.47139618399415,-4.755194275435276,-2.9557639258157593,-6.143178405044776,I
16.693106448784583,11.68537569927905,10.717233489279865,-12.812671754864848,11.06506947951593,-4.444745604039551,-2.128955066357997,-6.2309597643671895,I
17.265025224086227,12.07433686585811,11.101305457086704,-18.39828496893841,11.431699780635515,-3.771469560735794,-1.5181618438052482,-6.775436411184998,I
17.360937181844427,12.097829072841076,11.182447006665985,-21.40021199805552,11.473988268764469,-2.881205682001117,-1.5161676509466147,-7.805116643576682,I
17.19288226200842,11.648393565327037,10.958855051305003,-22.08949927421924,11.211242096723655,-1.897352509428631,-2.2153899939716153,-9.00916888837644,I
16.884625945447794,10.748369983663732,10.405511442375332,-20.907945051931556,10.640648084910925,-0.938178954009282,-3.3120337562455653,-9.92670559509958,I
16.371540444848254,9.502161549715886,9.467047814453457,-18.29190819530204,9.717362925772278,-0.11952330981154471,-4.296662820919874,-10.208799465869289,I
15.581738463855388,8.07978674592143,8.183645596306542,-14.894131196737854,8.477071556043105,0.4865157156896114,-4.794847645129383,-9.775486176329164,I
13.815086227932914,5.446500126279425,5.443951292043123,-9.575608926809899,5.826577455864378,1.10706992527672,-4.815534107874852,-7.715081103676797,I
13.196275781705548,4.303529718258191,4.253245991476076,-8.150119913729824,4.628350705008446,1.194672729271965,-5.3227303507123525,-6.870777028718285,I
12.524142259521065,3.0275262591007968,2.9269452329116645,-5.826841951460912,3.2367313200681926,1.0974727836709481,-6.689202098497138,-6.604750322206728,I
12.524142259521065,3.027526259100797,2.926945232911664,-5.826841951460911,3.2367313200681926,1.0974727836709481,-6.689202098497138,-6.604750322206729,I
11.350957968282781,1.4203536559329717,1.1216324532517183,-1.0390038240935433,1.3164649256560699,0.6835915560643089,-8.808157080229185,-7.032473203470121,I
9.455693551395923,-0.4642338576790449,-1.2452253130181536,5.884441278878102,-1.1824141436664835,-0.19431528357606825,-11.186445657810376,-8.019570169788103,I
7.111185685251037,-2.2745013875435776,-3.827118536231629,12.289300146372755,-3.866685887089895,-1.5531300594919315,-13.235408774529802,-9.228802396858418,I
4.947353323534031,-3.548911907915861,-6.012800747751983,14.890688307620644,-6.088621759075336,-3.174722881562035,-14.58228634345998,-10.276037048522722,I
3.5245650671332855,-3.9990443572499736,-7.301807408140752,12.201564466225594,-7.348655209387331,-4.6750463520238075,-15.19869981848828,-10.928971700495033,I
2.9796243366497466,-3.665684854780036,-7.59310131191113,5.629570418454112,-7.589220820235423,-5.719528054035331,-15.288786225502047,-11.208902879524755,I
3.0145524681190397,-2.833205375989915,-7.167988381383661,-1.5706733191508053,-7.1470859690401385,-6.1983669300113124,-15.053751949133817,-11.303385045392437,I
3.186905947988987,-1.7940769338442286,-6.413566814089125,-6.576407018316404,-6.431110391117436,-6.222556760103047,-14.527534120170134,-11.359537210652453,I
3.232118192619743,-0.6738140892604537,-5.541573492882121,-8.797319528227897,-5.620999438882918,-5.9830012336289435,-13.600284499770586,-11.338793198968357,I
3.1813309506223977,0.5543712001568547,-4.522477741358172,-9.911929608826721,-4.62589468527799,-5.604874302684016,-12.17678864129909,-11.050891442112245,I
3.2461897009226433,1.9227398076918956,-3.2367069162686932,-12.13918682269912,-3.2829920780186677,-5.080868949176402,-10.312388352090162,-10.324509591371271,I
3.608207827269415,3.342220200266072,-1.6758846816365611,-16.135392723532085,-1.5901606811336806,-4.3068614608053375,-8.2254145114498,-9.177784437282344,I
4.260702494642266,4.5829566567757976,-0.041346045605216375,-20.26379085508512,0.2025410336728301,-3.2102588590168453,-6.219126435253794,-7.8745444620256535,I
4.974672586789068,5.348104898544573,1.300997778867497,-21.804652231363352,1.6769496670157367,-1.8916527334361688,-4.595647737636272,-6.825193328546405,I
5.400947865140726,5.400820336837088,1.977030379141248,-19.024479077532845,2.4456544375262395,-0.6418002208332518,-3.583395698730089,-6.369300232225397,I
5.270605625497457,4.705896658760958,1.8053396868567873,-12.46967579101495,2.3643113128621933,0.2198656255537106,-3.2565263970976313,-6.559234784628169,I
4.572677216961937,3.5044358711209087,0.9274376699621657,-4.641089038284543,1.6267613069832283,0.5557821846037477,-3.473180807037739,-7.101824994390095,I
3.5528428130097276,2.2225528133996604,-0.25488900209431564,1.6375946659571663,0.646112845383119,0.4789072046111292,-3.9098104756628502,-7.531010536185073,I
2.5002449218744225,1.22242686281245,-1.336474959587098,5.077889566294507,-0.22714307948589477,0.2290722541099195,-4.222714900708075,-7.513482698719665,I
1.4931872089512128,0.5619854896794916,-2.186368445404749,6.724129523567049,-0.9468060202146212,-0.0266797306857385,-4.261668368823502,-7.0812073173600165,I
0.33654397805887115,-0.040055111481085426,-3.025506630369541,8.96694432140077,-1.779946030848965,-0.3235728101429645,-4.194347315997347,-6.629868138558609,I
-1.2371515952109484,-0.9812507134908867,-4.225383133334496,13.381022401548197,-3.0656796155532304,-0.8789910880323124,-4.422596277527223,-6.669202769702982,I
-3.259870521298231,-2.4368798937181246,-5.960781190249923,19.125851734238385,-4.892598797942126,-1.9216368787178886,-5.289198785780107,-7.468643306499996,I
-5.371153529645928,-4.153222222365734,-7.977898200006488,23.321163574006636,-6.935097863284014,-3.466720554338199,-6.753977381574513,-8.839776477075455,I
-6.972172529409633,-5.561896056991978,-9.688627837673874,23.13822914815831,-8.603581307154734,-5.219509366426348,-8.318529342572724,-10.246597367810507,I
-7.611631577564781,-6.1795340868732485,-10.565581124195479,17.92002122496132,-9.438705807650804,-6.725645339135923,-9.33154750847837,-11.197588408806258,I
-7.306593444699168,-5.9964690254395965,-10.539605098127598,9.724518907770896,-9.450874954890224,-7.66272205228354,-9.472736350336287,-11.616321141000741,I
-6.5174550964598605,-5.51243097780684,-10.056182054518468,1.9786789285721174,-9.10681852644097,-8.020878107224572,-9.014040295857976,-11.879722013504459,I
-5.792596419390698,-5.360037536841777,-9.731251201908034,-2.7352151251715715,-8.963559590704,-8.037126755317841,-8.624378564734466,-12.49792158701903,I
-5.405888927554571,-5.830963374430132,-9.906838481018557,-4.1924910568117015,-9.273398272592933,-7.983916515384105,-8.872293623394546,-13.711240470126446,I
-5.292842206890649,-6.703949465708908,-10.475011916559527,-4.251961624790747,-9.887961675988464,-7.9976664876434285,-9.823390410305711,-15.318367795535575,I
-5.2654451544083205,-7.480865669456941,-11.060865107469297,-5.034795852994419,-10.4802403311593,-8.038378705053374,-11.025681325137507,-16.831380250815165,I
-5.228800128841138,-7.779993739813207,-11.342751019337797,-7.111217120627939,-10.826891362334003,-7.965671518698656,-11.852784398095878,-17.800509720041852,I
-5.204668390065034,-7.560152820436473,-11.238691914015838,-9.269088350150122,-10.912561512930429,-7.67260644745604,-11.916831602870682,-18.056985511171195,I
-5.229766241066044,-7.06291013076275,-10.876782515391142,-9.89681553936255,-10.842649928474426,-7.188056715892555,-11.25318265812005,-17.72268978324348,I
-5.299040397434841,-6.594587499310471,-10.4512997346043,-8.478816386130054,-10.710799999097263,-6.660828215121819,-10.183468406293759,-17.030127706712555,I
-5.392137497595657,-6.327269680679537,-10.093512422217959,-5.869801779418114,-10.539030342629387,-6.235474855593753,-9.002054933347917,-16.126524743276427,I
-5.491284707012168,-6.220730559820746,-9.814586109940892,-3.4545930592468865,-10.293953104101915,-5.941046858097869,-7.737364958575074,-15.007780145448482,I
-5.546347371995362,-6.082815183846394,-9.523283239586132,-2.1506005101855488,-9.92630850328137,-5.691521331586011,-6.164682221582607,-13.596756178024714,I
-5.456202883608078,-5.725717087954015,-9.10114146133559,-1.8641829184103067,-9.403076297962942,-5.36987528985911,-4.053479581896377,-11.877554075646328,I
-5.129105773162319,-5.118341444808981,-8.492638521338613,-1.5372273837069208,-8.73066890910967,-4.909640311909,-1.4466475142502715,-9.98342988720433,I
-3.9646357278330475,-3.8880524283753184,-7.010948911622306,3.707919086045648,-7.217956146949803,-3.781178342548433,3.5826983159675847,-6.724692089817009,I
-3.538661105835602,-3.6900144317553853,-6.425260920822761,8.330189779045861,-6.608138108456363,-3.4088477085690165,5.192970915357579,-5.736709708966731,I
-3.5353596195347756,-3.8436202919066274,-6.104725269639529,12.622417395759367,-6.248658346787837,-3.335327199336686,6.191540894654208,-5.101414265959883,I
-3.5353596195347756,-3.843620291906627,-6.104725269639529,12.622417395759369,-6.248658346787838,-3.335327199336686,6.191540894654208,-5.101414265959883,I
-4.062656031639104,-4.230492818517355,-6.087945498473546,15.860869904621438,-6.194544621347292,-3.5576852887555703,6.932998534074417,-4.57837114744435,I
-5.042520051008849,-4.693759067093686,-6.323626138271011,18.341683295538058,-6.408715548211683,-4.0039460476764255,7.713949837307841,-3.986769558346702,I
-6.219686502553469,-5.1105048222613725,-6.658422436598426,20.437094932336677,-6.738703354883313,-4.623231981891364,8.537429469501195,-3.32273793771198,I
-7.225357519261417,-5.385469451009027,-6.842772382561355,21.51960222779472,-6.922743386599343,-5.392482394629891,9.166380706733534,-2.6985753687612912,I
-7.675315248319256,-5.388935801077155,-6.582388704906552,20.017254045066796,-6.649059860350806,-6.233838493557838,9.413359852880571,-2.163763868756857,I
-7.294299029155748,-4.930458813061184,-5.649452749894375,14.618748749862068,-5.676540477913251,-6.9629055420033925,9.39815060418356,-1.579457612887665,I
-6.044155192288338,-3.8435314148502036,-4.016982961028997,5.613377288125745,-3.973160605676516,-7.345055351102772,9.523539917675157,-0.6759447299019563,I
-4.185586572124548,-2.145664291255323,-1.927626054126788,-4.705265042319111,-1.781499174890093,-7.211522846231612,10.158821618481374,0.7233089043110954,I
-2.1949400608023724,-0.1352578588450002,0.18068519954882803,-13.057609394385455,0.4585551149973378,-6.551133013923277,11.274937518663702,2.464640310815826,I
-0.5444416192179056,1.6930212606769217,1.8761516110772447,-17.15465751258424,2.307065408845347,-5.534036051586067,12.338243326963287,4.013865695499215,I
0.5243505527323468,2.892776526288771,2.9398732121003692,-17.182780131669873,3.5255037325156153,-4.444084413101611,12.594235868826784,4.699984609971869,I
1.075328942966467,3.311953010889957,3.437479326197181,-15.386467707181698,4.152892171304965,-3.5273703192105708,11.577032795463968,4.142921439306224,I
1.3519920041021787,3.1644663835410016,3.6099874885689025,-13.983686007608934,4.4099729544572,-2.8552399055256665,9.47332018314141,2.55769274219582,I
1.556222679441623,2.866771825652799,3.6713548073803297,-13.376668346203806,4.506836145430783,-2.33454187066817,7.035426175352188,0.6604386951873014,I
1.6990014386092156,2.7450200637224937,3.6622828156797302,-12.27567256028348,4.497067729627116,-1.8627435459439787,5.077294285426636,-0.7975041488610785,I
1.6188120426107795,2.820007291677038,3.4552208329211247,-9.258830491617243,4.277310265084432,-1.4619608134662885,3.9396797152377454,-1.5219761067715825,I
1.1342650219859929,2.8319154504337387,2.8860881811123713,-4.027073305242029,3.7111679926156027,-1.2591124272301875,3.350208144572433,-1.8141587229146072,I
0.20902990286157763,2.487661409130142,1.899053501541923,2.579199144839733,2.762871872984818,-1.3637618844895418,2.771126517653422,-2.2594103422489544,I
-0.9897290844910765,1.733677048356214,0.5964171964102695,9.349055982748023,1.5368467438549243,-1.7811939972825275,1.9218807481692413,-3.222443110299505,I
-2.1657957554509646,0.840301792336898,-0.8208849305604433,15.424068504174965,0.21905744363722723,-2.4132771357650604,1.0470601340346364,-4.535603905222386,I
-3.0208436126289184,0.2471024837011933,-2.144446041921997,20.51929686823764,-0.999889459826049,-3.109829017223196,0.7417541142430083,-5.602743283170537,I
-3.346950572883398,0.29351472825378977,-3.212818669164816,24.598924907241212,-1.9648940295813895,-3.736738207684445,1.499353709462228,-5.829790395806269,I
-3.088395876140121,1.0018910290992111,-3.9467412304808698,27.41735479233538,-2.5922420359793996,-4.2402066326336065,3.329615848980602,-5.061856650417673,I
-2.4081097216344056,2.0239198381642183,-4.404493123752056,28.581901346915316,-2.939246267823564,-4.6630969763265835,5.714739129031581,-3.7107713577424333,I
-1.6997288503042114,2.790934970394026,-4.8107842768590166,28.17101071052344,-3.245522209325556,-5.090517524202612,7.918321700646567,-2.4901879547140515,I
-1.4337640312591433,2.815537612555954,-5.463905172517513,26.986424568498062,-3.8382444937235802,-5.5795454819234696,9.411556895104109,-1.9637436670645214,I
-1.8659766496903825,1.9749626294005462,-6.530013230096441,25.781285016269937,-4.912008640654967,-6.1417229449855855,10.108722282882516,-2.2320430748143893,I
-2.8301517106123764,0.5787048415855706,-7.882211272769654,24.266163592561846,-6.3527077348448255,-6.763927160123108,10.273599557884559,-2.952222642554905,I
-3.8291857440411325,-0.835044615094016,-9.146173760831356,21.26451240625695,-7.778296550051214,-7.410819252977779,10.231559079011287,-3.62746935713297,I
-4.401140798474786,-1.8297808873884278,-9.95277969861046,16.033315005043256,-8.799242462909245,-8.01744548202164,10.15168268012069,-3.9335587221034585,I
-4.492973427741006,-2.3066801119541767,-10.220591840901236,9.272476122715489,-9.313174937879838,-8.522901968157743,10.041334649929208,-3.8703564433053024,I
-4.538587531583545,-2.509799514948156,-10.245350231830525,2.719701472754946,-9.599156748879981,-8.924468722558965,9.870255877691559,-3.6831664426082282,I
-5.152501506530621,-2.820979880646772,-10.507812076464955,-2.155118256721969,-10.120633855837273,-9.272728186226612,9.646318369526412,-3.6593964802925116,I
-6.6680877227074715,-3.4975133029493213,-11.340653265195247,-5.047922161785069,-11.188502731797247,-9.603188959977595,9.37172858875528,-3.9595926252790603,I
-8.896182793793008,-4.533865735345784,-12.719602261589335,-6.6669758588824735,-12.758951316636907,-9.89479869048804,8.977421852978148,-4.565882240436599,I
-11.287505477423723,-5.717142333944467,-14.3241330029377,-7.9106622039686965,-14.505009794024824,-10.101189871094022,8.374260283484409,-5.316125524913085,I
-13.321563069309756,-6.786351032050081,-15.765798342983107,-9.172463129578814,-16.04535433712287,-10.191952927475722,7.6201452362468105,-5.960743492579062,I
-14.778359174812985,-7.555516491173316,-16.769918595466905,-10.329425406343695,-17.11443509456183,-10.145681321897003,7.0272823880075945,-6.235893460303205,I
-15.71508356523598,-7.947560315651589,-17.206203415374343,-11.337806780089656,-17.583872969077206,-9.927741133824103,7.032119342161261,-5.9744152935353,I
-16.25397005231636,-7.978741656226826,-17.030642637887546,-12.686624142670334,-17.407993686784188,-9.500249578384418,7.867263674858533,-5.215872309273346,I
-16.416181080380994,-7.736956184043945,-16.24947718854819,-14.962752759983903,-16.59782480333169,-8.844893393406597,9.307628010738966,-4.2216767692600605,I
-16.14368263012234,-7.356260100653012,-14.943823054922296,-17.80570962604128,-15.249296486395583,-7.967976817577631,10.752691916855623,-3.3505149594502917,I
-14.533343456997699,-6.6845339901526115,-11.572266008569699,-18.257325183445744,-11.816261962403457,-5.7665058888537635,11.779756897763423,-2.762929766939777,I
-13.645863536075932,-6.463607141277484,-9.93366214503271,-13.5671133749935,-10.16677288903534,-4.688809416741729,11.575504407896862,-2.8241426113853416,I
-12.913959160418903,-6.171560110229551,-8.363731046598634,-7.161390965577557,-8.5834146782656,-3.801476617102113,11.573874661641277,-2.7224602710579973,I
-12.913959160418901,-6.171560110229551,-8.363731046598634,-7.161390965577558,-8.583414678265598,-3.801476617102112,11.573874661641279,-2.7224602710579964,I
-12.225858982228925,-5.612674038146611,-6.670219745996036,-1.6995352673688728,-6.860468883020014,-3.1378764007255997,12.089984580959666,-2.2720832650539564,I
-11.392203079116692,-4.688572926001834,-4.6964385319922615,1.065955390137377,-4.840290999626243,-2.656432526699877,12.955619881114737,-1.5565894024768727,I
-10.418093275310522,-3.5346825967031963,-2.540280136953443,1.3926017343919799,-2.6293009201171302,-2.313492155768887,13.648536954496205,-0.8667287225409346,I
-9.603972187341297,-2.5102607775028147,-0.5717789746260304,1.1452058934397704,-0.6017023022403898,-2.0984713757492957,13.65969476486497,-0.49289198061249523,I
-9.344951852349457,-2.005675829380869,0.7982543668170621,2.2143506384242126,0.8369287632973043,-2.012458601226181,12.814596615659056,-0.54175519396874,I
-9.797298146216876,-2.1866994889983182,1.4193283687292677,4.89007451770068,1.5374543013297581,-2.0443238937788957,11.34689054669988,-0.9032955551954618,I
-10.707458712889398,-2.8610209606335153,1.530568871810994,7.518688788603664,1.7213221509703716,-2.1617180816833956,9.736752062563925,-1.3482973726152943,I
-11.544268489002476,-3.566033215859085,1.6224096701463495,7.879788922652241,1.8472800148371988,-2.2909496085567747,8.471361769688983,-1.6531339468879476,I
-11.8284142990457,-3.8306008964383893,2.1298106469342786,5.16421485352601,2.3281383367487902,-2.307245323291048,7.859349277583831,-1.686457381220506,I
-11.437299194836047,-3.468778191227449,3.146428438888551,0.8020014340149928,3.2637028766515974,-2.094419536995007,7.926988060563562,-1.4571766214178061,I
-10.70532822791438,-2.739173469606542,4.324334280644465,-2.495465456500215,4.336665428132787,-1.6536277761258287,8.394713833651625,-1.125018305950666,I
-10.252547809753075,-2.240440438716065,5.035337026905564,-2.5363602383476462,4.951300839066235,-1.1498618723758454,8.78450692531062,-0.9432869891143689,I
-10.619126726452432,-2.5475900686278523,4.7308912927051585,1.0367759825532858,4.570292445736924,-0.8331399667792461,8.689607065070495,-1.120770332139044,I
-11.927776114490175,-3.8045423428526357,3.2853924880241214,6.565376958047402,3.052592762800674,-0.8994165042404006,8.074037790981155,-1.6686533450612173,I
-13.819318686119308,-5.591616790473186,1.0746154461860016,11.324366517674353,0.7496105355944728,-1.3966415047867509,7.337149225088629,-2.3558080674389634,I
-15.717738714636289,-7.206576121421319,-1.2795142469103216,13.155062517346888,-1.7233815063505868,-2.2197678777584184,7.013799427469043,-2.842638648508663,I
-17.215860503051516,-8.14876149323186,-3.3017258478504004,11.76706516734755,-3.8703784764407714,-3.1837868784467855,7.322975302991002,-2.9160849514296356,I
-18.28878092281337,-8.419032414157847,-4.8981645003335785,8.62271393939499,-5.568380618649838,-4.139022485674566,7.965762176229238,-2.639224818102787,I
-19.205276952037853,-8.417215706131342,-6.286268058132106,5.445221925073586,-7.026333038421174,-5.0520958022594415,8.371860636271798,-2.2805664095355107,I
-20.23560553347965,-8.552169964609469,-7.709171930471849,2.748796555907457,-8.508750156104865,-5.968789864599421,8.189152833238234,-2.073829814084089,I
-21.370361550716574,-8.882921822842784,-9.157419302782339,-0.31317658707004536,-10.039436626899356,-6.8797419152346375,7.595155099620223,-2.0124358716953656,I
-22.247906519322765,-9.06178815427169,-10.298005846189803,-4.90413585314778,-11.306398038836175,-7.63316988552631,7.165080019541262,-1.8569873497509395,I
-22.370857918147543,-8.621254510773253,-10.672023372110965,-11.321286453931075,-11.851528605304633,-8.002804994549324,7.404240028329478,-1.3478748693400393,I
-21.495030260802714,-7.386129445400937,-10.03385370068885,-18.43424263201936,-11.418989381048096,-7.849226338373496,8.332605186004287,-0.4382839125081011,I
-19.899877433328832,-5.679990233307061,-8.581075959393063,-23.974102789934133,-10.196681298153482,-7.22532520510407,9.468037674209432,0.6474275836937003,I
-18.286989630052872,-4.148539719977326,-6.8882149553662915,-25.708639885576826,-8.751317851506702,-6.358189798779814,10.212506469758448,1.5689501199401121,I
-17.344546404077505,-3.3429953912604278,-5.588140857042786,-23.045681455965894,-7.699734334107805,-5.546657648183551,10.294669578640898,2.1020143957351634,I
-17.312800804290227,-3.4023016512584134,-5.039831419641692,-17.833684050100754,-7.366319224723871,-5.031982317117754,9.893575857617789,2.2638428359863694,I
-17.891277540116118,-4.059888274664452,-5.2053697197938416,-13.361656408068162,-7.667098504651987,-4.890416152823308,9.385644426938567,2.253255469431432,I
-18.537680250431762,-4.9143891686171575,-5.777704671888701,-12.131300167341404,-8.267851210935042,-5.0143563049567295,8.99147582020628,2.276792117622485,I
-18.89903685194325,-5.723135892474375,-6.433594667133098,-14.19572295616209,-8.867609158136275,-5.21687356292882,8.632563659405426,2.40330442334146,I
-19.03861662393125,-6.515609028752301,-7.037691545402295,-17.321350401415437,-9.39662674906683,-5.384162263400567,8.06685475831913,2.541040243130209,I
-19.30140983761451,-7.484247000776169,-7.677524385212566,-18.720461050253135,-10.001509850915616,-5.543561387560133,7.134518279598451,2.5255169482416284,I
-19.942811468312534,-8.759627168948677,-8.520734043785831,-17.140609102799708,-10.850419446289088,-5.802514004805495,5.905317101185848,2.238202211535397,I
-20.82830490240011,-10.24479306499341,-9.608983726527786,-13.965928455069257,-11.923841358789932,-6.234002351792234,4.6399857903636335,1.682219563208638,I
-21.457387371927098,-11.636196996265902,-10.756109663869404,-12.391677629449616,-12.96391525733209,-6.798221631092941,3.6213545025501857,0.9840147780002255,I
-21.30319711369156,-12.615772720535727,-11.639188873807155,-14.915200489857625,-13.62510017464056,-7.33573491716422,2.985699565567505,0.32480910556777304,I
-20.201952712376375,-13.064590215039328,-12.013553889768612,-21.015025595468114,-13.70683911748875,-7.639497730594654,2.667862863927158,-0.1649466559779261,I
-18.490108220667814,-13.1356742934654,-11.882098375905771,-27.220178368921193,-13.28796638286973,-7.585644028765721,2.48454230839688,-0.48138233789950624,I
-16.789896179979397,-13.13514711772748,-11.486717640311662,-29.777768566877945,-12.662603477931242,-7.2324923952049485,2.2802075643779496,-0.7262714680213376,I
-15.606318956737251,-13.299108936549734,-11.126869327849837,-27.625709335603755,-12.127555398038622,-6.779766582728205,2.025792645772727,-0.9925359562530183,I
-15.023992890206609,-13.623606108459544,-10.941148695175574,-23.12505090523016,-11.780445845514716,-6.403607484903915,1.8137118255641138,-1.2494478913179248,I
-14.223291549075048,-13.760602987736666,-10.510526694098669,-21.171484229027573,-10.979171915867184,-5.809364849698076,1.9897814843080774,-1.0306899661000106,I
-13.372931398087568,-13.199402218940659,-9.85180317938067,-25.621372588964867,-10.15553195827811,-5.324559673781482,2.428461895959329,-0.25358961589065954,I
-12.395731903545915,-12.384169489112288,-8.911830696700832,-30.288159028100104,-9.100451734891825,-4.619265807848578,2.964801397250345,0.9194490512628366,I
-12.395731903545913,-12.38416948911229,-8.911830696700832,-30.288159028100097,-9.100451734891825,-4.619265807848578,2.9648013972503446,0.919449051262837,I
-11.76470752294912,-11.669352402676186,-7.948280769775794,-31.698233039086556,-8.061574459193178,-3.7709252179875583,3.427741850662713,2.2519075941445843,I
-11.801558124304409,-11.308769768761444,-7.2098575571348915,-28.564771594558287,-7.26259946532385,-2.9411683197000267,3.6753981207623134,3.4668840150658875,I
